RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.825|      1.115|      3.693|       0|     0|      0.774|      9.231
RTD|      0.786|      1.169|      4.118|       0|     0|      0.774|      9.231
RTD|      0.824|      1.213|      6.551|       0|     0|      0.774|      9.231
RTD|      0.818|      1.165|      4.221|       0|     0|      0.774|      9.231
RTT|  02:11:16  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.818|      1.174|      4.363|       0|     0|      0.774|      9.231
RTD|      0.827|      1.194|      5.493|       0|     0|      0.774|      9.231
RTD|      0.817|      1.192|      3.885|       0|     0|      0.774|      9.231
RTD|      0.830|      1.197|      4.000|       0|     0|      0.774|      9.231
RTD|      0.825|      1.209|      4.320|       0|     0|      0.774|      9.231
RTD|      0.823|      1.149|      2.574|       0|     0|      0.774|      9.231
RTD|      0.818|      1.167|      3.327|       0|     0|      0.774|      9.231
RTD|      0.814|      1.162|      2.382|       0|     0|      0.774|      9.231
RTD|      0.815|      1.178|      2.819|       0|     0|      0.774|      9.231
RTD|      0.824|      1.233|      6.147|       0|     0|      0.774|      9.231
RTD|      0.809|      1.186|      2.770|       0|     0|      0.774|      9.231
RTD|      0.821|      1.199|      2.862|       0|     0|      0.774|      9.231
RTD|      0.811|      1.201|      2.667|       0|     0|      0.774|      9.231
RTD|      0.806|      1.106|      3.316|       0|     0|      0.774|      9.231
RTD|      0.793|      1.112|      3.221|       0|     0|      0.774|      9.231
RTD|      0.808|      1.156|      4.003|       0|     0|      0.774|      9.231
RTD|      0.815|      1.139|      3.315|       0|     0|      0.774|      9.231
RTD|      0.832|      1.169|      3.049|       0|     0|      0.774|      9.231
RTD|      0.828|      1.158|      3.749|       0|     0|      0.774|      9.231
RTD|      0.812|      1.120|      2.985|       0|     0|      0.774|      9.231
RTD|      0.818|      1.165|      2.634|       0|     0|      0.774|      9.231
RTT|  02:11:37  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.814|      1.161|      2.409|       0|     0|      0.774|      9.231
RTD|      0.829|      1.180|      2.676|       0|     0|      0.774|      9.231
RTD|      0.836|      1.099|      2.469|       0|     0|      0.774|      9.231
RTD|      0.818|      1.104|      1.969|       0|     0|      0.774|      9.231
RTD|      0.816|      1.118|      2.023|       0|     0|      0.774|      9.231
RTD|      0.821|      1.106|      2.192|       0|     0|      0.774|      9.231
RTD|      0.824|      1.120|      2.301|       0|     0|      0.774|      9.231
RTD|      0.807|      1.108|      2.430|       0|     0|      0.774|      9.231
RTD|      0.819|      1.094|      2.340|       0|     0|      0.774|      9.231
RTD|      0.822|      1.121|      2.915|       0|     0|      0.774|      9.231
RTD|      0.815|      1.136|      2.602|       0|     0|      0.774|      9.231
RTD|      0.831|      1.177|      2.536|       0|     0|      0.774|      9.231
RTD|      0.816|      1.194|      3.824|       0|     0|      0.774|      9.231
RTD|      0.812|      1.244|      3.389|       0|     0|      0.774|      9.231
RTD|      0.833|      1.193|      3.238|       0|     0|      0.774|      9.231
RTD|      0.810|      1.132|      3.452|       0|     0|      0.774|      9.231
RTD|      0.798|      1.134|      3.835|       0|     0|      0.774|      9.231
RTD|      0.821|      1.150|      3.533|       0|     0|      0.774|      9.231
RTD|      0.821|      1.118|      2.263|       0|     0|      0.774|      9.231
RTD|      0.812|      1.152|      2.237|       0|     0|      0.774|      9.231
RTD|      0.821|      1.154|      2.436|       0|     0|      0.774|      9.231
RTT|  02:11:58  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.807|      1.143|      2.622|       0|     0|      0.774|      9.231
RTD|      0.823|      1.154|      2.954|       0|     0|      0.774|      9.231
RTD|      0.814|      1.134|      2.862|       0|     0|      0.774|      9.231
RTD|      0.817|      1.115|      2.623|       0|     0|      0.774|      9.231
RTD|      0.824|      1.137|      3.002|       0|     0|      0.774|      9.231
RTD|      0.808|      1.129|      2.931|       0|     0|      0.774|      9.231
RTD|      0.815|      1.109|      3.870|       0|     0|      0.774|      9.231
RTD|      0.812|      1.124|      2.349|       0|     0|      0.774|      9.231
RTD|      0.820|      1.119|      2.728|       0|     0|      0.774|      9.231
RTD|      0.826|      1.123|      5.639|       0|     0|      0.774|      9.231
RTD|      0.818|      1.100|      2.821|       0|     0|      0.774|      9.231
RTD|      0.822|      1.127|      2.270|       0|     0|      0.774|      9.231
RTD|      0.808|      1.168|      3.101|       0|     0|      0.774|      9.231
RTD|      0.816|      1.172|      4.199|       0|     0|      0.774|      9.231
RTD|      0.814|      1.183|      2.987|       0|     0|      0.774|      9.231
RTD|      0.828|      1.179|      4.277|       0|     0|      0.774|      9.231
RTD|      0.812|      1.198|      4.532|       0|     0|      0.774|      9.231
RTD|      0.810|      1.187|      3.883|       0|     0|      0.774|      9.231
RTD|      0.832|      1.245|      4.662|       0|     0|      0.774|      9.231
RTD|      0.809|      1.170|      4.113|       0|     0|      0.774|      9.231
RTD|      0.805|      1.126|      2.526|       0|     0|      0.774|      9.231
RTT|  02:12:19  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.825|      1.130|      2.947|       0|     0|      0.774|      9.231
RTD|      0.792|      1.161|      2.610|       0|     0|      0.774|      9.231
RTD|      0.830|      1.137|      4.251|       0|     0|      0.774|      9.231
RTD|      0.783|      1.138|      2.818|       0|     0|      0.774|      9.231
RTD|      0.802|      1.274|      3.755|       0|     0|      0.774|      9.231
RTD|      0.807|      1.200|      2.468|       0|     0|      0.774|      9.231
RTD|      0.839|      1.162|      3.042|       0|     0|      0.774|      9.231
RTD|      0.813|      1.132|      3.125|       0|     0|      0.774|      9.231
RTD|      0.821|      1.175|      2.541|       0|     0|      0.774|      9.231
RTD|      0.802|      1.153|      2.596|       0|     0|      0.774|      9.231
RTD|      0.816|      1.167|      5.270|       0|     0|      0.774|      9.231
RTD|      0.823|      1.124|      3.302|       0|     0|      0.774|      9.231
RTD|      0.789|      1.104|      5.029|       0|     0|      0.774|      9.231
RTD|      0.817|      1.115|      3.657|       0|     0|      0.774|      9.231
RTD|      0.813|      1.135|      5.409|       0|     0|      0.774|      9.231
RTD|      0.816|      1.107|      4.583|       0|     0|      0.774|      9.231
RTD|      0.819|      1.097|      3.183|       0|     0|      0.774|      9.231
RTD|      0.810|      1.133|      3.810|       0|     0|      0.774|      9.231
RTD|      0.817|      1.147|      4.336|       0|     0|      0.774|      9.231
RTD|      0.834|      1.167|      3.892|       0|     0|      0.774|      9.231
RTD|      0.824|      1.156|      4.673|       0|     0|      0.774|      9.231
RTT|  02:12:40  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.803|      1.116|      2.703|       0|     0|      0.774|      9.231
RTD|      0.811|      1.136|      3.549|       0|     0|      0.774|      9.231
RTD|      0.805|      1.138|      5.017|       0|     0|      0.774|      9.231
RTD|      0.827|      1.157|      3.157|       0|     0|      0.774|      9.231
RTD|      0.822|      1.135|      3.675|       0|     0|      0.774|      9.231
RTD|      0.811|      1.117|      3.436|       0|     0|      0.774|      9.231
RTD|      0.823|      1.104|      4.461|       0|     0|      0.774|      9.231
RTD|      0.826|      1.081|      2.230|       0|     0|      0.774|      9.231
RTD|      0.793|      1.103|      3.086|       0|     0|      0.774|      9.231
RTD|      0.817|      1.101|      2.623|       0|     0|      0.774|      9.231
RTD|      0.810|      1.096|      2.473|       0|     0|      0.774|      9.231
RTD|      0.829|      1.117|      2.916|       0|     0|      0.774|      9.231
RTD|      0.809|      1.099|      3.975|       0|     0|      0.774|      9.231
RTD|      0.827|      1.110|      3.016|       0|     0|      0.774|      9.231
RTD|      0.834|      1.125|      2.966|       0|     0|      0.774|      9.231
RTD|      0.812|      1.137|      3.593|       0|     0|      0.774|      9.231
RTD|      0.824|      1.152|      3.311|       0|     0|      0.774|      9.231
RTD|      0.815|      1.146|      3.047|       0|     0|      0.774|      9.231
RTD|      0.832|      1.168|      3.925|       0|     0|      0.774|      9.231
RTD|      0.835|      1.182|      2.745|       0|     0|      0.774|      9.231
RTD|      0.799|      1.148|      3.259|       0|     0|      0.774|      9.231
RTT|  02:13:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.838|      1.156|      3.313|       0|     0|      0.774|      9.231
RTD|      0.822|      1.188|      2.487|       0|     0|      0.774|      9.231
RTD|      0.806|      1.166|      2.438|       0|     0|      0.774|      9.231
RTD|      0.816|      1.182|      2.357|       0|     0|      0.774|      9.231
RTD|      0.810|      1.148|      2.482|       0|     0|      0.774|      9.231
RTD|      0.815|      1.186|      2.509|       0|     0|      0.774|      9.231
RTD|      0.799|      1.195|      4.842|       0|     0|      0.774|      9.231
RTD|      0.832|      1.190|      2.710|       0|     0|      0.774|      9.231
RTD|      0.842|      1.200|      3.384|       0|     0|      0.774|      9.231
RTD|      0.806|      1.192|      3.177|       0|     0|      0.774|      9.231
RTD|      0.817|      1.191|      2.564|       0|     0|      0.774|      9.231
RTD|      0.815|      1.274|      6.041|       0|     0|      0.774|      9.231
RTD|      0.824|      1.236|      6.072|       0|     0|      0.774|      9.231
RTD|      0.823|      1.274|      4.610|       0|     0|      0.774|      9.231
RTD|      0.831|      1.268|      4.162|       0|     0|      0.774|      9.231
RTD|      0.805|      1.225|      4.118|       0|     0|      0.774|      9.231
RTD|      0.800|      1.162|      3.296|       0|     0|      0.774|      9.231
RTD|      0.813|      1.149|      2.384|       0|     0|      0.774|      9.231
RTD|      0.828|      1.370|      3.148|       0|     0|      0.774|      9.231
RTD|      0.819|      1.303|      2.954|       0|     0|      0.774|      9.231
RTD|      0.811|      1.246|      2.941|       0|     0|      0.774|      9.231
RTT|  02:13:22  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.818|      1.230|      2.830|       0|     0|      0.774|      9.231
RTD|      0.838|      1.214|      2.628|       0|     0|      0.774|      9.231
RTD|      0.801|      1.386|      4.755|       0|     0|      0.774|      9.231
RTD|      0.802|      1.584|      5.473|       0|     0|      0.774|      9.231
RTD|      0.806|      1.363|      4.755|       0|     0|      0.774|      9.231
RTD|      0.796|      1.247|      4.413|       0|     0|      0.774|      9.231
RTD|      0.801|      1.158|      3.819|       0|     0|      0.774|      9.231
RTD|      0.814|      1.113|      2.764|       0|     0|      0.774|      9.231
RTD|      0.828|      1.240|      2.471|       0|     0|      0.774|      9.231
RTD|      0.814|      1.232|      2.953|       0|     0|      0.774|      9.231
RTD|      0.796|      1.207|      3.083|       0|     0|      0.774|      9.231
RTD|      0.817|      1.146|      2.599|       0|     0|      0.774|      9.231
RTD|      0.802|      1.099|      2.424|       0|     0|      0.774|      9.231
RTD|      0.811|      1.097|      3.299|       0|     0|      0.774|      9.231
RTD|      0.825|      1.108|      2.280|       0|     0|      0.774|      9.231
RTD|      0.809|      1.097|      2.293|       0|     0|      0.774|      9.231
RTD|      0.798|      1.114|      2.516|       0|     0|      0.774|      9.231
RTD|      0.806|      1.103|      2.429|       0|     0|      0.774|      9.231
RTD|      0.828|      1.142|      2.726|       0|     0|      0.774|      9.231
RTD|      0.846|      1.145|      3.220|       0|     0|      0.774|      9.231
RTD|      0.817|      1.087|      3.227|       0|     0|      0.774|      9.231
RTT|  02:13:43  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.822|      1.069|      2.227|       0|     0|      0.774|      9.231
RTD|      0.815|      1.078|      2.248|       0|     0|      0.774|      9.231
RTD|      0.793|      1.083|      2.495|       0|     0|      0.774|      9.231
RTD|      0.813|      1.073|      2.743|       0|     0|      0.774|      9.231
RTD|      0.802|      1.079|      2.955|       0|     0|      0.774|      9.231
RTD|      0.821|      1.098|      2.401|       0|     0|      0.774|      9.231
RTD|      0.825|      1.128|      2.183|       0|     0|      0.774|      9.231
RTD|      0.826|      1.173|      6.857|       0|     0|      0.774|      9.231
RTD|      0.805|      1.167|      5.006|       0|     0|      0.774|      9.231
RTD|      0.831|      1.190|      3.168|       0|     0|      0.774|      9.231
RTD|      0.786|      1.150|      3.012|       0|     0|      0.774|      9.231
RTD|      0.813|      1.126|      4.528|       0|     0|      0.774|      9.231
RTD|      0.808|      1.156|      3.834|       0|     0|      0.774|      9.231
RTD|      0.823|      1.189|      4.772|       0|     0|      0.774|      9.231
RTD|      0.818|      1.210|      4.124|       0|     0|      0.774|      9.231
RTD|      0.797|      1.183|      4.694|       0|     0|      0.774|      9.231
RTD|      0.804|      1.172|      2.989|       0|     0|      0.774|      9.231
RTD|      0.817|      1.202|      4.487|       0|     0|      0.774|      9.231
RTD|      0.808|      1.208|      4.645|       0|     0|      0.774|      9.231
RTD|      0.796|      1.254|      5.502|       0|     0|      0.774|      9.231
RTD|      0.826|      1.210|      6.069|       0|     0|      0.774|      9.231
RTT|  02:14:04  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.824|      1.154|      3.622|       0|     0|      0.774|      9.231
RTD|      0.808|      1.179|      3.131|       0|     0|      0.774|      9.231
RTD|      0.815|      1.164|      4.192|       0|     0|      0.774|      9.231
RTD|      0.813|      1.135|      2.279|       0|     0|      0.774|      9.231
RTD|      0.832|      1.137|      4.247|       0|     0|      0.774|      9.231
RTD|      0.831|      1.165|      3.154|       0|     0|      0.774|      9.231
RTD|      0.827|      1.201|      2.570|       0|     0|      0.774|      9.231
RTD|      0.823|      1.223|      4.428|       0|     0|      0.774|      9.231
RTD|      0.831|      1.203|      3.020|       0|     0|      0.774|      9.231
RTD|      0.806|      1.183|      2.526|       0|     0|      0.774|      9.231
RTD|      0.829|      1.205|      2.856|       0|     0|      0.774|      9.231
RTD|      0.823|      1.234|      3.290|       0|     0|      0.774|      9.231
RTD|      0.811|      1.207|      3.060|       0|     0|      0.774|      9.231
RTD|      0.799|      1.123|      2.398|       0|     0|      0.774|      9.231
RTD|      0.810|      1.154|      4.669|       0|     0|      0.774|      9.231
RTD|      0.785|      1.139|      4.493|       0|     0|      0.774|      9.231
RTD|      0.827|      1.155|      3.969|       0|     0|      0.774|      9.231
RTD|      0.813|      1.206|      3.165|       0|     0|      0.774|      9.231
RTD|      0.826|      1.190|      3.088|       0|     0|      0.774|      9.231
RTD|      0.794|      1.183|      3.312|       0|     0|      0.774|      9.231
RTD|      0.833|      1.190|      2.685|       0|     0|      0.774|      9.231
RTT|  02:14:25  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.812|      1.203|      2.677|       0|     0|      0.774|      9.231
RTD|      0.833|      1.225|      3.018|       0|     0|      0.774|      9.231
RTD|      0.811|      1.204|      2.511|       0|     0|      0.774|      9.231
RTD|      0.836|      1.127|      2.175|       0|     0|      0.774|      9.231
RTD|      0.814|      1.126|      2.339|       0|     0|      0.774|      9.231
RTD|      0.805|      1.142|      3.408|       0|     0|      0.774|      9.231
RTD|      0.804|      1.181|      5.873|       0|     0|      0.774|      9.231
RTD|      0.838|      1.175|      4.290|       0|     0|      0.774|      9.231
RTD|      0.846|      1.200|      2.564|       0|     0|      0.774|      9.231
RTD|      0.815|      1.139|      2.764|       0|     0|      0.774|      9.231
RTD|      0.827|      1.182|      3.313|       0|     0|      0.774|      9.231
RTD|      0.828|      1.235|      2.821|       0|     0|      0.774|      9.231
RTD|      0.826|      1.190|      2.435|       0|     0|      0.774|      9.231
RTD|      0.800|      1.147|      2.195|       0|     0|      0.774|      9.231
RTD|      0.846|      1.196|      2.636|       0|     0|      0.774|      9.231
RTD|      0.833|      1.158|      3.018|       0|     0|      0.774|      9.231
RTD|      0.816|      1.161|      3.187|       0|     0|      0.774|      9.231
RTD|      0.825|      1.165|      3.332|       0|     0|      0.774|      9.231
RTD|      0.836|      1.161|      2.559|       0|     0|      0.774|      9.231
RTD|      0.800|      1.138|      2.718|       0|     0|      0.774|      9.231
RTD|      0.812|      1.124|      2.576|       0|     0|      0.774|      9.231
RTT|  02:14:46  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.828|      1.135|      3.299|       0|     0|      0.774|      9.231
RTD|      0.836|      1.145|      3.777|       0|     0|      0.774|      9.231
RTD|      0.810|      1.131|      2.270|       0|     0|      0.774|      9.231
RTD|      0.826|      1.147|      2.744|       0|     0|      0.774|      9.231
RTD|      0.792|      1.149|      2.676|       0|     0|      0.774|      9.231
RTD|      0.822|      1.144|      2.685|       0|     0|      0.774|      9.231
RTD|      0.825|      1.131|      3.732|       0|     0|      0.774|      9.231
RTD|      0.842|      1.162|      5.075|       0|     0|      0.774|      9.231
RTD|      0.828|      1.235|      6.229|       0|     0|      0.774|      9.231
RTD|      0.906|      1.211|      2.433|       0|     0|      0.774|      9.231
RTD|      0.885|      1.221|      3.879|       0|     0|      0.774|      9.231
RTD|      0.885|      1.214|      3.806|       0|     0|      0.774|      9.231
RTD|      0.884|      1.183|      2.702|       0|     0|      0.774|      9.231
RTD|      0.859|      1.180|      2.605|       0|     0|      0.774|      9.231
RTD|      0.893|      1.178|      2.782|       0|     0|      0.774|      9.231
RTD|      0.856|      1.175|      2.183|       0|     0|      0.774|      9.231
RTD|      0.877|      1.184|      3.116|       0|     0|      0.774|      9.231
RTD|      0.894|      1.212|      3.774|       0|     0|      0.774|      9.231
RTD|      0.871|      1.193|      2.835|       0|     0|      0.774|      9.231
RTD|      0.893|      1.261|      2.888|       0|     0|      0.774|      9.231
RTD|      0.834|      1.209|      3.146|       0|     0|      0.774|      9.231
RTT|  02:15:07  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.806|      1.216|      3.272|       0|     0|      0.774|      9.231
RTD|      0.822|      1.157|      2.715|       0|     0|      0.774|      9.231
RTD|      0.821|      1.121|      2.843|       0|     0|      0.774|      9.231
RTD|      0.823|      1.181|      2.726|       0|     0|      0.774|      9.231
RTD|      0.809|      1.143|      2.568|       0|     0|      0.774|      9.231
RTD|      0.830|      1.106|      2.156|       0|     0|      0.774|      9.231
RTD|      0.822|      1.128|      2.374|       0|     0|      0.774|      9.231
RTD|      0.803|      1.115|      2.109|       0|     0|      0.774|      9.231
RTD|      0.829|      1.132|      2.711|       0|     0|      0.774|      9.231
RTD|      0.838|      1.142|      2.347|       0|     0|      0.774|      9.231
RTD|      0.810|      1.134|      2.682|       0|     0|      0.774|      9.231
RTD|      0.835|      1.130|      2.646|       0|     0|      0.774|      9.231
RTD|      0.830|      1.110|      2.600|       0|     0|      0.774|      9.231
RTD|      0.832|      1.124|      2.279|       0|     0|      0.774|      9.231
RTD|      0.828|      1.141|      2.282|       0|     0|      0.774|      9.231
RTD|      0.827|      1.122|      2.398|       0|     0|      0.774|      9.231
RTD|      0.808|      1.133|      2.519|       0|     0|      0.774|      9.231
RTD|      0.827|      1.146|      2.578|       0|     0|      0.774|      9.231
RTD|      0.818|      1.119|      2.776|       0|     0|      0.774|      9.231
RTD|      0.832|      1.102|      2.720|       0|     0|      0.774|      9.231
RTD|      0.822|      1.115|      5.959|       0|     0|      0.774|      9.231
RTT|  02:15:28  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.803|      1.109|      2.420|       0|     0|      0.774|      9.231
RTD|      0.836|      1.153|      2.352|       0|     0|      0.774|      9.231
RTD|      0.820|      1.138|      2.570|       0|     0|      0.774|      9.231
RTD|      0.839|      1.146|      2.576|       0|     0|      0.774|      9.231
RTD|      0.815|      1.167|      3.050|       0|     0|      0.774|      9.231
RTD|      0.819|      1.120|      2.771|       0|     0|      0.774|      9.231
RTD|      0.801|      1.137|      3.964|       0|     0|      0.774|      9.231
RTD|      0.826|      1.154|      3.833|       0|     0|      0.774|      9.231
RTD|      0.817|      1.155|      3.107|       0|     0|      0.774|      9.231
RTD|      0.821|      1.139|      2.806|       0|     0|      0.774|      9.231
RTD|      0.810|      1.111|      3.013|       0|     0|      0.774|      9.231
RTD|      0.818|      1.108|      3.008|       0|     0|      0.774|      9.231
RTD|      0.802|      1.146|      4.982|       0|     0|      0.774|      9.231
RTD|      0.831|      1.165|      5.274|       0|     0|      0.774|      9.231
RTD|      0.827|      1.155|      4.104|       0|     0|      0.774|      9.231
RTD|      0.818|      1.164|      4.793|       0|     0|      0.774|      9.231
RTD|      0.818|      1.159|      4.386|       0|     0|      0.774|      9.231
RTD|      0.814|      1.146|      4.670|       0|     0|      0.774|      9.231
RTD|      0.811|      1.163|      4.835|       0|     0|      0.774|      9.231
RTD|      0.828|      1.125|      2.297|       0|     0|      0.774|      9.231
RTD|      0.806|      1.204|      4.671|       0|     0|      0.774|      9.231
RTT|  02:15:49  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.819|      1.173|      3.704|       0|     0|      0.774|      9.231
RTD|      0.828|      1.179|      2.549|       0|     0|      0.774|      9.231
RTD|      0.825|      1.149|      2.653|       0|     0|      0.774|      9.231
RTD|      0.828|      1.163|      5.467|       0|     0|      0.774|      9.231
RTD|      0.824|      1.156|      2.723|       0|     0|      0.774|      9.231
RTD|      0.919|      1.202|      4.036|       0|     0|      0.774|      9.231
RTD|      0.878|      1.231|      2.927|       0|     0|      0.774|      9.231
RTD|      0.892|      1.201|      2.640|       0|     0|      0.774|      9.231
RTD|      0.845|      1.161|      2.446|       0|     0|      0.774|      9.231
RTD|      0.890|      1.148|      2.515|       0|     0|      0.774|      9.231
RTD|      0.872|      1.162|      2.331|       0|     0|      0.774|      9.231
RTD|      0.878|      1.171|      2.367|       0|     0|      0.774|      9.231
RTD|      0.820|      1.178|      2.933|       0|     0|      0.774|      9.231
RTD|      0.797|      1.091|      2.143|       0|     0|      0.774|      9.231
RTD|      0.825|      1.129|      6.439|       0|     0|      0.774|      9.231
RTD|      0.804|      1.087|      4.187|       0|     0|      0.774|      9.231
RTD|      0.820|      1.093|      2.359|       0|     0|      0.774|      9.231
RTD|      0.828|      1.133|      5.040|       0|     0|      0.774|      9.231
RTD|      0.814|      1.149|      3.542|       0|     0|      0.774|      9.231
RTD|      0.829|      1.162|      2.505|       0|     0|      0.774|      9.231
RTD|      0.809|      1.156|      3.340|       0|     0|      0.774|      9.231
RTT|  02:16:10  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.833|      1.155|      3.656|       0|     0|      0.774|      9.231
RTD|      0.814|      1.157|      2.417|       0|     0|      0.774|      9.231
RTD|      0.812|      1.171|      2.889|       0|     0|      0.774|      9.231
RTD|      0.823|      1.150|      2.458|       0|     0|      0.774|      9.231
RTD|      0.824|      1.140|      2.367|       0|     0|      0.774|      9.231
RTD|      0.825|      1.113|      2.079|       0|     0|      0.774|      9.231
RTD|      0.828|      1.117|      2.904|       0|     0|      0.774|      9.231
RTD|      0.818|      1.118|      2.208|       0|     0|      0.774|      9.231
RTD|      0.814|      1.201|      2.617|       0|     0|      0.774|      9.231
RTD|      0.821|      1.171|      4.281|       0|     0|      0.774|      9.231
RTD|      0.800|      1.135|      2.823|       0|     0|      0.774|      9.231
RTD|      0.814|      1.133|      2.370|       0|     0|      0.774|      9.231
RTD|      0.812|      1.122|      2.913|       0|     0|      0.774|      9.231
RTD|      0.830|      1.150|      2.194|       0|     0|      0.774|      9.231
RTD|      0.805|      1.184|      2.416|       0|     0|      0.774|      9.231
RTD|      0.815|      1.185|      2.381|       0|     0|      0.774|      9.231
RTD|      0.818|      1.157|      2.386|       0|     0|      0.774|      9.231
RTD|      0.807|      1.114|      3.287|       0|     0|      0.774|      9.231
RTD|      0.821|      1.135|      2.133|       0|     0|      0.774|      9.231
RTD|      0.796|      1.146|      3.632|       0|     0|      0.774|      9.231
RTD|      0.816|      1.136|      2.741|       0|     0|      0.774|      9.231
RTT|  02:16:31  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.819|      1.156|      6.259|       0|     0|      0.774|      9.231
RTD|      0.813|      1.153|      2.655|       0|     0|      0.774|      9.231
RTD|      0.818|      1.183|      4.280|       0|     0|      0.774|      9.231
RTD|      0.837|      1.150|      3.473|       0|     0|      0.774|      9.231
RTD|      0.802|      1.129|      4.505|       0|     0|      0.774|      9.231
RTD|      0.826|      1.126|      3.813|       0|     0|      0.774|      9.231
RTD|      0.824|      1.171|      3.326|       0|     0|      0.774|      9.231
RTD|      0.821|      1.242|      4.373|       0|     0|      0.774|      9.231
RTD|      0.822|      1.320|      5.560|       0|     0|      0.774|      9.231
RTD|      0.824|      1.221|      4.452|       0|     0|      0.774|      9.231
RTD|      0.822|      1.154|      2.584|       0|     0|      0.774|      9.231
RTD|      0.826|      1.160|      2.949|       0|     0|      0.774|      9.231
RTD|      0.820|      1.149|      2.701|       0|     0|      0.774|      9.231
RTD|      0.831|      1.162|      3.875|       0|     0|      0.774|      9.231
RTD|      0.810|      1.153|      2.499|       0|     0|      0.774|      9.231
RTD|      0.828|      1.190|      2.783|       0|     0|      0.774|      9.231
RTD|      0.820|      1.153|      2.386|       0|     0|      0.774|      9.231
RTD|      0.843|      1.164|      4.570|       0|     0|      0.774|      9.231
RTD|      0.831|      1.147|      3.544|       0|     0|      0.774|      9.231
RTD|      0.834|      1.150|      3.439|       0|     0|      0.774|      9.231
RTD|      0.823|      1.149|      2.680|       0|     0|      0.774|      9.231
RTT|  02:16:52  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.827|      1.139|      3.084|       0|     0|      0.774|      9.231
RTD|      0.825|      1.118|      2.485|       0|     0|      0.774|      9.231
RTD|      0.829|      1.090|      2.670|       0|     0|      0.774|      9.231
RTD|      0.834|      1.126|      3.207|       0|     0|      0.774|      9.231
RTD|      0.836|      1.143|      2.899|       0|     0|      0.774|      9.231
RTD|      0.830|      1.117|      3.701|       0|     0|      0.774|      9.231
RTD|      0.827|      1.088|      2.389|       0|     0|      0.774|      9.231
RTD|      0.799|      1.104|      2.525|       0|     0|      0.774|      9.231
RTD|      0.805|      1.104|      2.619|       0|     0|      0.774|      9.231
RTD|      0.818|      1.092|      2.650|       0|     0|      0.774|      9.231
RTD|      0.809|      1.093|      3.405|       0|     0|      0.774|      9.231
RTD|      0.797|      1.134|      2.949|       0|     0|      0.774|      9.231
RTD|      0.828|      1.137|      2.538|       0|     0|      0.774|      9.231
RTD|      0.808|      1.113|      2.540|       0|     0|      0.774|      9.231
RTD|      0.815|      1.123|      3.635|       0|     0|      0.774|      9.231
RTD|      0.795|      1.128|      2.128|       0|     0|      0.774|      9.231
RTD|      0.819|      1.152|      4.672|       0|     0|      0.774|      9.231
RTD|      0.833|      1.139|      2.803|       0|     0|      0.774|      9.231
RTD|      0.801|      1.157|      3.608|       0|     0|      0.774|      9.231
RTD|      0.787|      1.135|      3.058|       0|     0|      0.774|      9.231
RTD|      0.812|      1.116|      2.619|       0|     0|      0.774|      9.231
